Date de l'export,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nuance,Binôme0,Sièges0,Voix0,% Voix/Ins0,% Voix/Exp0,N°Panneau1,Nuance1,Binôme1,Sièges1,Voix1,% Voix/Ins1,% Voix/Exp1,N°Panneau2,Nuance2,Binôme2,Sièges2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Nuance3,Binôme3,Sièges3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Nuance4,Binôme4,Sièges4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Nuance5,Binôme5,Sièges5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Nuance6,Binôme6,Sièges6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Nuance7,Binôme7,Sièges7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Nuance8,Binôme8,Sièges8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Nuance9,Binôme9,Sièges9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Nuance10,Binôme10,Sièges10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Nuance11,Binôme11,Sièges11,Voix11,% Voix/Ins11,% Voix/Exp11
3/23/2015 15:50,41,LOIR ET CHER,8,Onzain,15669,6743,43.03,8926,56.97,296,1.89,3.32,132,0.84,1.48,8498,54.23,95.21,1,BC-COM,Mme DUPOUY Monique et M. LE BEC Fabien, ,583,3.72,6.86,4,BC-SOC,Mme AMOSSÉ-GUETTARD Béatrice et M. SEVRÉE Yannick, ,2548,16.26,29.98,3,BC-UD,Mme LHERITIER Catherine et M. PERRUCHOT Nicolas, ,2792,17.82,32.85,2,BC-FN,Mme ADAM Laëtitia et M. PELÉ Cédric, ,2575,16.43,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,41,LOIR ET CHER,9,Le Perche,18042,8375,46.42,9667,53.58,474,2.63,4.9,159,0.88,1.64,9034,50.07,93.45,4,BC-COM,Mme MAURY Alexandra et M. ORTEGA André, ,476,2.64,5.27,1,BC-SOC,M. GLORIEUX Olivier et Mme MAZEAUD Fanny, ,1293,7.17,14.31,5,BC-DIV,Mme BEAUVAIS Colette et M. LANTERNE Jean-Luc, ,413,2.29,4.57,2,BC-UD,Mme DOUCET Florence et M. PILLEFER Bernard, ,4122,22.85,45.63,3,BC-FN,Mme ANCHYSE Laurence et M. ANDRÉANI Marc-Antoine, ,2730,15.13,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,41,LOIR ET CHER,10,Romorantin-Lanthenay,14470,7186,49.66,7284,50.34,239,1.65,3.28,95,0.66,1.3,6950,48.03,95.41,3,BC-COM,M. DELANOUE Jean-Claude et Mme MÉRANCIENNE Marie-Andrée, ,377,2.61,5.42,4,BC-DVG,Mme ANDRÉ Tania et M. HARNOIS Bruno, ,2341,16.18,33.68,1,BC-UD,M. DE REDON Louis et Mme HERMSDORFF Isabelle, ,2210,15.27,31.8,5,BC-DLF,Mme CORBEAU Marilyne et M. FALLOURD Frédéric, ,225,1.55,3.24,2,BC-FN,M. GABILLAS François et Mme VACHER Katia, ,1797,12.42,25.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,41,LOIR ET CHER,11,Saint-Aignan,14405,6204,43.07,8201,56.93,250,1.74,3.05,136,0.94,1.66,7815,54.25,95.29,2,BC-COM,M. COURTIER Ander et Mme LEMÉNAGER Bernadette, ,490,3.4,6.27,3,BC-DVG,Mme PLAT Françoise et M. TROTIGNON Michel, ,2242,15.56,28.69,1,BC-UDI,Mme BEAU Marie-Pierre et M. SARTORI Philippe, ,2905,20.17,37.17,4,BC-FN,Mme DUPUY Virginie et M. LIMELETTE Robert, ,2178,15.12,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,41,LOIR ET CHER,12,Selles-sur-Cher,15336,7017,45.76,8319,54.24,258,1.68,3.1,101,0.66,1.21,7960,51.9,95.68,4,BC-COM,Mme MAULNY Véronique et M. RODIER Naïve, ,449,2.93,5.64,5,BC-SOC,Mme MESSIAS-BAUDAT Sylvie et M. THORIN Christophe, ,1313,8.56,16.49,2,BC-UDI,Mme BOITARD Christine et M. PINON Jean-Paul, ,1350,8.8,16.96,1,BC-UMP,Mme BROWN Christina et M. MARIER Jacques, ,1464,9.55,18.39,6,BC-DVD,Mme LATOUR Martine et M. MONCHET Francis, ,758,4.94,9.52,3,BC-FN,M. DE PIREY Hubert et Mme MAZOYER Josette, ,2626,17.12,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,41,LOIR ET CHER,13,La Sologne,17631,8133,46.13,9498,53.87,321,1.82,3.38,123,0.7,1.3,9054,51.35,95.33,3,BC-COM,M. JOURDAIN Marc et Mme NEUHARD Evelyne, ,822,4.66,9.08,4,BC-UD,M. BIOULAC Pascal et Mme GASSELIN Isabelle, ,3550,20.13,39.21,1,BC-DVD,M. GOUBERT DE CAUVILLE Pascal et Mme THIBAULT Agnès, ,2415,13.7,26.67,2,BC-FN,M. BERNARD Jean et Mme CHARTIER Isabelle, ,2267,12.86,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,41,LOIR ET CHER,14,Vendôme,17078,7791,45.62,9287,54.38,282,1.65,3.04,114,0.67,1.23,8891,52.06,95.74,5,BC-COM,M. CALLU Patrick et Mme LEMOINE Agnès, ,935,5.47,10.52,2,BC-SOC,Mme COLAS Charlotte et M. MARION Christophe, ,1652,9.67,18.58,4,BC-VEC,M. GROSPART Florent et Mme MÉLAY Brigitte, ,552,3.23,6.21,3,BC-UD,M. BRINDEAU Pascal et Mme GIBOTTEAU Monique, ,3681,21.55,41.4,1,BC-FN,Mme BARBEAU Sylvie et M. GRAZIOLI Renaud, ,2071,12.13,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,41,LOIR ET CHER,15,Vineuil,16432,7899,48.07,8533,51.93,176,1.07,2.06,97,0.59,1.14,8260,50.27,96.8,3,BC-COM,M. HOUILLER Fabien et Mme KRAMRICH Liliane, ,364,2.22,4.41,2,BC-DVG,M. CONTOUR Michel et Mme GALLARD Lionella, ,2898,17.64,35.08,5,BC-VEC,M. PRIGENT Thomas et Mme ROBIN Marie, ,610,3.71,7.38,4,BC-UD,Mme FHIMA Patricia et M. ORTHEAU Jean, ,2241,13.64,27.13,1,BC-FN,M. DE PEYRECAVE Miguel et Mme HAYEE Héléna, ,2147,13.07,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,1,Andrézieux-Bouthéon,30962,16393,52.95,14569,47.05,489,1.58,3.36,164,0.53,1.13,13916,44.95,95.52,4,BC-FG,Mme MATEO Christiane et M. POUZET Laurent, ,808,2.61,5.81,1,BC-SOC,Mme LABLANCHE Jacqueline et M. PORTAFAIX Maxime, ,2485,8.03,17.86,2,BC-DVD,M. DARDOULLIER Sylvain et Mme MARAS Michèle, ,5681,18.35,40.82,3,BC-FN,M. JACOB Marcel et Mme MEUNIER Florence, ,4942,15.96,35.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,2,Boën-sur-Lignon,23038,10589,45.96,12449,54.04,539,2.34,4.33,272,1.18,2.18,11638,50.52,93.49,3,BC-DVG,M. BERNAT Georges et Mme VALLOT-PERRET Florence, ,3647,15.83,31.34,2,BC-DVD,Mme BROSSE Chantal et M. ROCHETTE Pierre-Jean, ,4557,19.78,39.16,1,BC-FN,M. CAZENAVE Henri et Mme FAYARD Rachel, ,3434,14.91,29.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,3,Charlieu,21820,10876,49.84,10944,50.16,478,2.19,4.37,160,0.73,1.46,10306,47.23,94.17,2,BC-FG,M. ESCOFFIER Fabien et Mme FONTON Marie Hélène, ,902,4.13,8.75,1,BC-SOC,Mme TEYSSIER Sabine et M. VIAL Jean-François, ,1429,6.55,13.87,4,BC-VEC,Mme DUPERRON Corinne et M. VALENTIN Alain, ,767,3.52,7.44,3,BC-DVD,M. LACROIX Jérémie et Mme ROBIN Clotilde, ,3879,17.78,37.64,5,BC-FN,Mme BESANÇON Séverine et M. THIZY Norbert, ,3329,15.26,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,4,Le Coteau,23649,11092,46.9,12557,53.1,395,1.67,3.15,232,0.98,1.85,11930,50.45,95.01,1,BC-FG,M. GIRARD Joël et Mme ROFFAT Agnès, ,771,3.26,6.46,3,BC-SOC,Mme STALARS Fabienne et M. TISSOT Jean-Claude, ,3356,14.19,28.13,2,BC-UMP,Mme CHAVEROT Véronique et M. FRECHET Daniel, ,4116,17.4,34.5,4,BC-FN,Mme AGRAFEIL Michèle et M. BRUHAT René, ,3687,15.59,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,5,Feurs,27312,13451,49.25,13861,50.75,426,1.56,3.07,200,0.73,1.44,13235,48.46,95.48,1,BC-DVG,Mme JACQUET VERNAY Mireille et M. SIMONE Pierre, ,3648,13.36,27.56,3,BC-DVD,Mme DARFEUILLE Marianne et M. VÉRICEL Pierre, ,5439,19.91,41.1,2,BC-FN,M. PERROT Charles et Mme ROBERT Sophie, ,4148,15.19,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,6,Firminy,21085,10629,50.41,10456,49.59,307,1.46,2.94,122,0.58,1.17,10027,47.56,95.9,1,BC-FG,Mme DESA FERRIOL Nathalie et M. PETIT Marc, ,3188,15.12,31.79,2,BC-SOC,M. CORDAT Fabrice et Mme JUBAN Laurence, ,1411,6.69,14.07,3,BC-UMP,M. LUYA Julien et Mme SUZAT-GIULIANI Eveline, ,2302,10.92,22.96,4,BC-FN,M. VALOUR Jean-Paul et Mme VIALON Dominique, ,3126,14.83,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,7,Montbrison,28900,14269,49.37,14631,50.63,477,1.65,3.26,185,0.64,1.26,13969,48.34,95.48,3,BC-DVG,Mme PARDON Laure et M. VRAY Serge, ,4938,17.09,35.35,1,BC-DVD,M. BONNEFOY Jean-Yves et Mme BRUNEL Annick, ,4993,17.28,35.74,2,BC-FN,M. ARRIGHI Pascal et Mme MOREL Pascale, ,4038,13.97,28.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,8,Le Pilat,26196,11590,44.24,14606,55.76,481,1.84,3.29,196,0.75,1.34,13929,53.17,95.36,1,BC-DVG,Mme DE BEAUMONT Anne et M. SOYER Pierre, ,3798,14.5,27.27,2,BC-UD,M. BONNE Bernard et Mme PEYSSELON Valérie, ,6027,23.01,43.27,3,BC-FN,M. DE CLOSMADEUC Tristan et Mme PESTOUR Judith, ,4104,15.67,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,9,Renaison,22870,10641,46.53,12229,53.47,429,1.88,3.51,137,0.6,1.12,11663,51,95.37,1,BC-EXG,Mme ARANÉO Christine et M. DUMAS Gérard, ,658,2.88,5.64,3,BC-DVG,Mme AUBERGER Violette et M. BARTHOLIN Jean, ,3855,16.86,33.05,2,BC-UMP,Mme BURELIER Huguette et M. LOPPIN Christophe, ,3831,16.75,32.85,4,BC-FN,M. FOUILLAT Gilles et Mme VERNIERE Lucette, ,3319,14.51,28.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,10,Rive-de-Gier,26702,14386,53.88,12316,46.12,295,1.1,2.4,144,0.54,1.17,11877,44.48,96.44,5,BC-FG,Mme BOULHOL Marcelle et M. PRIVAS Christophe, ,1080,4.04,9.09,6,BC-SOC,Mme DA SILVA Elise et M. MOTTO ROS Bernard, ,1736,6.5,14.62,4,BC-VEC,M. CHIRAT Dominique et Mme HAERTY Corinne, ,882,3.3,7.43,1,BC-UDI,Mme FICARELLA-SCAFI Stéphanie et M. GRANGER Jean-Luc, ,1035,3.88,8.71,2,BC-DVD,M. CHARVIN Jean-Claude et Mme REYNAUD Séverine, ,3290,12.32,27.7,3,BC-FN,M. FERNANDEZ Nicolas et Mme SURPLY Isabelle, ,3854,14.43,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,11,Roanne-1,18815,9869,52.45,8946,47.55,213,1.13,2.38,133,0.71,1.49,8600,45.71,96.13,1,BC-FG,M. FLACHAT Dominique et Mme VIBOUD Suzy, ,596,3.17,6.93,5,BC-UG,Mme DUMOULIN Brigitte et M. LADET Jean-Jacques, ,2468,13.12,28.7,2,BC-VEC,M. BARRIQUAND Bruno et Mme O'LOAN Margaret, ,423,2.25,4.92,4,BC-UDI,Mme FESTE Dominique et M. VIAL Jean François, ,289,1.54,3.36,6,BC-UMP,M. REVERET Nicolas et Mme ROTKOPF Sophie, ,2360,12.54,27.44,3,BC-FN,Mme BROSSET Sarah et M. MILON Christian, ,2464,13.1,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,12,Roanne-2,20435,10512,51.44,9923,48.56,257,1.26,2.59,148,0.72,1.49,9518,46.58,95.92,5,BC-FG,M. BENETIER Jean-Claude et Mme MONGE Nathalie, ,662,3.24,6.96,2,BC-SOC,M. MICHAUD Eric et Mme VIALLE-DUTEL Pascale, ,2740,13.41,28.79,3,BC-VEC,Mme LEYLAVERGNE Hélène et M. PRAT Christian, ,426,2.08,4.48,1,BC-DVD,Mme AMBLER Emilie et M. PERRON Philippe, ,2847,13.93,29.91,4,BC-FN,Mme HULARD Véronique et M. WOJTALIK Pascal, ,2843,13.91,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,13,Saint-Chamond,27077,16110,59.5,10967,40.5,530,1.96,4.83,9,0.03,0.08,10428,38.51,95.09,5,BC-FG,M. DE PASQUALE Jean Pierre et Mme MURASZKO Aimée, ,706,2.61,6.77,4,BC-DVG,Mme GALLAND Michelle et M. VALETTE Stéphane, ,1780,6.57,17.07,1,BC-VEC,Mme BONY Catherine et M. RAMETTI Jean-Pierre, ,671,2.48,6.43,2,BC-DVD,Mme BERLIER Solange et M. REYNAUD Hervé, ,4174,15.42,40.03,3,BC-FN,M. DESCOURS Franck et Mme FELIX Valérie, ,3097,11.44,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,14,Saint-Etienne-1,21589,12258,56.78,9331,43.22,219,1.01,2.35,119,0.55,1.28,8993,41.66,96.38,4,BC-FG,M. MERAHI Belkacem et Mme TAURINYA Andrée, ,1054,4.88,11.72,2,BC-UG,Mme BENCHARIF Zahra et M. SACCUCCI Yann, ,2678,12.4,29.78,3,BC-UD,Mme PERRIN Fabienne et M. ZIEGLER Georges, ,3086,14.29,34.32,1,BC-FN,Mme DUBOEUF Patricia et M. PEYRE Christophe, ,2175,10.07,24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,15,Saint-Etienne-2,20725,12130,58.53,8595,41.47,196,0.95,2.28,83,0.4,0.97,8316,40.13,96.75,2,BC-DVG,Mme CAUET Christine et M. FAURE Marc, ,2611,12.6,31.4,1,BC-DIV,M. BAGELLI Jean et Mme ROURE Gisèle, ,409,1.97,4.92,4,BC-UD,M. BARNIER Jean-François et Mme CUSTODIO Alexandra, ,2820,13.61,33.91,3,BC-FN,Mme FERNANDEZ Claire et M. SHEMATSI Mungo, ,2476,11.95,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,16,Saint-Etienne-3,27214,14324,52.63,12890,47.37,260,0.96,2.02,98,0.36,0.76,12532,46.05,97.22,1,BC-COM,Mme FERLAT Valérie et M. PARASKEVAIDIS Jean, ,884,3.25,7.05,2,BC-SOC,Mme BERNARD Arlette et M. COURBON Pierrick, ,4118,15.13,32.86,4,BC-UDI,M. ARTIGUES Gilles et Mme FAY Annick, ,3680,13.52,29.36,3,BC-DVD,Mme CLEMENT Annie et M. MAMOUM Blaise, ,327,1.2,2.61,5,BC-FN,M. DE PEYRECAVE Gabriel et Mme JEANSON Raphaëlle, ,3523,12.95,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,17,Saint-Etienne-4,21829,12057,55.23,9772,44.77,263,1.2,2.69,134,0.61,1.37,9375,42.95,95.94,2,BC-FG,Mme BADIOU Magali et M. BARIOL Philippe, ,871,3.99,9.29,4,BC-VEC,M. BESSET Jérôme et Mme PIGEON Dominique, ,2689,12.32,28.68,1,BC-DVD,M. CELLE Paul et Mme JODAR Christiane, ,3180,14.57,33.92,3,BC-FN,M. HORVATH Serge et Mme PEYCELON Brigitte, ,2635,12.07,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,18,Saint-Etienne-5,20892,12122,58.02,8770,41.98,234,1.12,2.67,125,0.6,1.43,8411,40.26,95.91,1,BC-FG,M. BERNON Marcel et Mme PECEL Vanessa, ,747,3.58,8.88,5,BC-UG,M. JUANICO Régis et Mme VIALLETON Marie-Michelle, ,2635,12.61,31.33,3,BC-DVG,M. AOUNIT Hakim et Mme BACHA Farida, ,212,1.01,2.52,2,BC-UD,M. KARULAK Robert et Mme LABICH Siham, ,2254,10.79,26.8,4,BC-FN,M. CHASSAGNEUX David et Mme DESPRÉS Françoise, ,2563,12.27,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,19,Saint-Etienne-6,23927,12799,53.49,11128,46.51,265,1.11,2.38,109,0.46,0.98,10754,44.95,96.64,4,BC-FG,M. KIEFFER Nicolas et Mme MARONI Eva, ,1075,4.49,10,5,BC-SOC,M. FERRARA Joseph et Mme SEMACHE Nadia, ,3110,13,28.92,2,BC-UDI,M. PETIT Mickaël et Mme RICHAUD Katia, ,580,2.42,5.39,1,BC-UD,M. KEFI-JÉRÔME Samy et Mme LACOUR Pascale, ,2881,12.04,26.79,3,BC-FN,Mme BERNARD Béatrice et M. URBANIAK Bernard, ,3108,12.99,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,20,Saint-Just-Saint-Rambert,30540,15354,50.28,15186,49.72,502,1.64,3.31,169,0.55,1.11,14515,47.53,95.58,1,BC-FG,M. CREPINGE Antoine et Mme OLLE Carole, ,3069,10.05,21.14,2,BC-DVD,Mme FERRAND Colette et M. LAURENDON Alain, ,6321,20.7,43.55,3,BC-FN,Mme VIARD Véronique et M. VIVANT Gérard, ,5125,16.78,35.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,42,LOIRE,21,Sorbiers,24691,11426,46.28,13265,53.72,364,1.47,2.74,125,0.51,0.94,12776,51.74,96.31,5,BC-FG,M. POUDROUX Simon et Mme VEAU Céline, ,460,1.86,3.6,1,BC-SOC,M. GUYOT Philippe et Mme THIVANT Marie-Christine, ,2682,10.86,20.99,3,BC-VEC,Mme LOURD Julia et M. MINNAERT Jacques, ,1021,4.14,7.99,2,BC-DVD,Mme BESSON-FAYOLLE Corinne et M. PHILIBERT Bernard, ,4714,19.09,36.9,4,BC-FN,Mme DI SOTTO Marie et M. HORVATH Jean-Marie, ,3899,15.79,30.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,1,Aurec-sur-Loire,10528,5178,49.18,5350,50.82,323,3.07,6.04,107,1.02,2,4920,46.73,91.96,3,BC-DIV,Mme TEYSSIER Florence et M. TONSON Daniel, ,2181,20.72,44.33,2,BC-DIV,Mme ROUBIN Jacqueline et M. VALEYRE Yvon, ,699,6.64,14.21,1,BC-FN,M. CHEYNET Pierre et Mme FOURETS Suzanne, ,2040,19.38,41.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,2,Bas-en-Basset,9796,4264,43.53,5532,56.47,174,1.78,3.15,112,1.14,2.02,5246,53.55,94.83,2,BC-SOC,M. FARISON Fabrice et Mme MIANES Elisabeth, ,703,7.18,13.4,3,BC-UD,M. CHAPUIS Joseph et Mme PRORIOL Blandine, ,1775,18.12,33.84,1,BC-DVD,M. ASTOR Pierre et Mme JOLIVET DECROIX Celine, ,1183,12.08,22.55,4,BC-FN,Mme CARDAIRE Alison et M. DESCHAMPS Ludovic, ,1585,16.18,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,3,Boutières,9982,4852,48.61,5130,51.39,412,4.13,8.03,341,3.42,6.65,4377,43.85,85.32,2,BC-SOC,Mme CHATELARD-PUTIGNIER Janine et M. CHERVALIER Daniel, ,909,9.11,20.77,1,BC-UD,M. MARCON Jean-Pierre et Mme RENAUD Brigitte,Elus,3468,34.74,79.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,4,Brioude,10253,4967,48.44,5286,51.56,184,1.79,3.48,93,0.91,1.76,5009,48.85,94.76,3,BC-FG,M. DOUSSIN Laurent et Mme ROUSSERIE Doriane, ,586,5.72,11.7,2,BC-SOC,M. LHERITIER Jean-Noël et Mme SOUCHON Brigitte, ,1595,15.56,31.84,1,BC-UD,M. BERGOUGNOUX Michel et Mme COURTINE Sophie, ,1986,19.37,39.65,4,BC-FN,Mme PRADAL Sandrine et M. THEROND Christian, ,842,8.21,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,5,Deux Rivières et Vallées,10024,4545,45.34,5479,54.66,179,1.79,3.27,31,0.31,0.57,5269,52.56,96.17,1,BC-SOC,M. LARDON Antoine et Mme MARTELLINO Sonia, ,867,8.65,16.45,4,BC-UD,M. BRAYE Yves et Mme MANCINI Marylène, ,1680,16.76,31.88,2,BC-DVD,Mme CHAUDIER Carine et M. RIFFARD Patrick, ,1246,12.43,23.65,3,BC-FN,Mme FLEURY Sandrine et M. TECHER Jean François, ,1476,14.72,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,6,Emblavez-et-Meygal,9926,4372,44.05,5554,55.95,203,2.05,3.66,153,1.54,2.75,5198,52.37,93.59,4,BC-UG,M. ALIROL Gustave et Mme CHICHA Emeline, ,803,8.09,15.45,1,BC-DVG,M. ABRIAL Raymond et Mme GALLIEN Cécile, ,2229,22.46,42.88,2,BC-UD,Mme CHALENDARD NEE NGAMIKARA Ernestine et M. GIRODET Jean Benoit, ,1063,10.71,20.45,3,BC-FN,Mme COURBON Bernadette et M. DINCQ Serge, ,1103,11.11,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,7,Gorges de l'Allier-Gévaudan,8561,3795,44.33,4766,55.67,234,2.73,4.91,135,1.58,2.83,4397,51.36,92.26,1,BC-DVG,Mme BOUQUET Sabine et M. NOEL-BARON Franck, ,1314,15.35,29.88,3,BC-UD,M. BRUN Michel et Mme ROUBAUD Marie Thérèse,Elus,2258,26.38,51.35,2,BC-FN,Mme ARES Thérèse et M. TOURNAYRE Jacques, ,825,9.64,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,8,Mézenc,10143,4914,48.45,5229,51.55,241,2.38,4.61,140,1.38,2.68,4848,47.8,92.71,2,BC-SOC,M. CHEYNEL Bernard et Mme VAGGIANI Renée, ,1667,16.43,34.39,1,BC-UD,M. DELABRE Philippe et Mme ROUSSET Nathalie, ,2188,21.57,45.13,3,BC-FN,M. GUILLAUMOND Fabien et Mme SAMIOTAKIS Géraldine, ,993,9.79,20.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,43,HAUTE LOIRE,9,Monistrol-sur-Loire,9785,4549,46.49,5236,53.51,238,2.43,4.55,104,1.06,1.99,4894,50.02,93.47,2,BC-FG,M. MASSARD Yannis et Mme PUTOT Anne-Sophie, ,498,5.09,10.18,3,BC-SOC,M. LAURENSON Guy et Mme MANGIARACINA-VEROT Annie, ,1025,10.48,20.94,4,BC-UD,M. BERGER François et Mme MICHEL DELEAGE Christelle, ,2006,20.5,40.99,1,BC-FN,M. GUILLAUMOND Jean-Marc et Mme RAIA Maria, ,1365,13.95,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
